"visitor_id","visit_date","source","medium","campaign","lead_id","created_at","amount","closing_reason","status_id"
e23b556ba31ed68a0b70baddfd229e7848b9076d,2023-06-21 11:38:11.820,vk,cpc,prof-java,,,,,
zqgh5tl6rgclapwr8qmlzbboskdhv2jnybypzja2,2023-06-21 11:39:00.000,yandex,cpc,freemium,,,,,
"87tgymazf4k3mp3v4dcrcr24oppkzonuc8tyev7d",2023-06-21 11:41:01.000,yandex,cpc,dod-qa,,,,,
xkt9kzeafaf6vwanbzmp5yygj2d2cj65pwfkawrr,2023-06-21 11:42:00.000,yandex,cpc,prof-frontend,,,,,
vap3htadmbvt7krfq3njmopexdq3sunumpbhcbn3,2023-06-21 11:42:00.000,yandex,cpc,prof-frontend,,,,,
fbqmiupwgmqrzxrws3wp7w4ckddbmppafwtutba2,2023-06-21 11:43:00.000,yandex,cpc,base-python,,,,,
ab28uk6rezz73m4okwkf8ggqoaure4zqlq3vtyyy,2023-06-21 11:43:00.000,yandex,cpc,freemium,,,,,
"9uyarfewu8clxjvbjk5b5c9khr4c69rzrzyusnxz",2023-06-21 11:43:00.000,yandex,cpc,prof-frontend,,,,,
mzaj9vbimbxsyxso4jegctqqo6rx5ahnmkxurqvp,2023-06-21 11:43:00.000,yandex,cpc,prof-python,,,,,
skd2kmbn2ujjhbrzqhyjcleniy4mx44xnfq3mjk3,2023-06-21 11:44:00.000,yandex,cpc,dod-frontend,,,,,
whxqyirjsthyzbpbzcugfwnbjsfsyvc92ecixtj4,2023-06-21 11:44:00.000,yandex,cpc,freemium,,,,,
jlmcaiupqfqiiz8cxgaey5hphrvmnt394gx56wvb,2023-06-21 11:45:00.000,yandex,cpc,dod-python-java,,,,,
"3d7hapmg54tq2may9kmenvf7guqlap3dwdcxdqzo",2023-06-21 11:47:00.000,yandex,cpc,prof-frontend,,,,,
beepzya8wpogxbaabhhc29tygqbcm3jfytcmeyqh,2023-06-21 11:47:00.000,yandex,cpc,prof-professions-brand,,,,,
bfepsmzhpthdawedm2kxkhnicrf6xg86yhopuxyx,2023-06-21 11:49:00.000,yandex,cpc,prof-java,,,,,
qumi3z5atsw9twscdpjriza2iwtpmwy5btaujjw2,2023-06-21 11:50:00.000,yandex,cpc,freemium,,,,,
afrhmvb4hnqtp7g68wsqoikupqrhbt5xfl3ywbnq,2023-06-21 11:52:00.000,yandex,cpc,prof-java,,,,,
a5d9bb6e2bbcc9afec669e18b8dcfc28854d3560,2023-06-21 11:52:22.168,admitad,cpa,admitad,,,,,
bkxwdhi9azvyxcyjtxnqquejjxyfyekkxjyusekr,2023-06-21 11:54:00.000,yandex,cpc,prof-frontend,,,,,
tfnr89targ4pmneftqx4yru9qds6gy2ca3czzk4c,2023-06-21 11:54:00.000,yandex,cpc,prof-frontend,,,,,
"2b4fe2bb1feae84f199bf05a8e000db06157d5a7",2023-06-21 11:54:27.296,vk-senler,cpc,freemium,,,,,
qqmqncrgxmzphm2qfrwtejpkjweiwmdkqi3xsc2c,2023-06-21 11:55:00.000,yandex,cpc,prof-professions-retarget,,,,,
tdekxhfvcxhdpa7gv22qbgoazvvowvndrvre6n3f,2023-06-21 11:57:00.000,yandex,cpc,prof-python,,,,,
"8dmd8vnhgrlvwcbby66ggan9yhw8z4xkyfa862ni",2023-06-21 11:57:00.000,yandex,cpc,prof-python,,,,,
wv6msgc4u3qiv57tzeykebiwathm85twupnywzuj,2023-06-21 11:58:00.000,yandex,cpc,base-python,,,,,
zj5fyc7nxvxkgqppqv3cu2r226o9kimusasalyoa,2023-06-21 11:58:00.000,yandex,cpc,prof-java,,,,,
"984afd8553638661ac234ec73e4bd06b47e9326e",2023-06-21 12:01:03.103,vk,cpc,freemium-python,,,,,
bd3x3zwr4tkxzw7hqqmrmka4vsmjrpweohy4lafe,2023-06-21 12:02:00.000,yandex,cpc,base-frontend,,,,,
"6opngfburxhuuw9ga7pbvjjmntcx9acmx4uzqtfa",2023-06-21 12:02:00.000,yandex,cpc,dod-professions,,,,,
wgjejwluermzzevxem2etmyauidnlupgqrndlc2f,2023-06-21 12:03:00.000,yandex,cpc,prof-java,,,,,
aelhftm8gkqocnkns4nvyvtyds8tewlrnva2hfsx,2023-06-21 12:03:00.000,yandex,cpc,prof-python,,,,,
pzzij9zzys9z5ik6ngesafnghwnlbvcadfknonlz,2023-06-21 12:04:00.000,yandex,cpc,base-frontend,,,,,
vxchonrdh7uwufkwrbl9xhtywx76ogdvdtj7vu8a,2023-06-21 12:04:00.000,yandex,cpc,dod-frontend,,,,,
nksvdrapavrrfc7dltufzc5rreuwtwjflchemggy,2023-06-21 12:04:00.000,yandex,cpc,prof-python,,,,,
p7rkecuuguune2qodiykwdfknajqk7gbmu9awvmr,2023-06-21 12:05:00.000,yandex,cpc,freemium,,,,,
g9p9rzdhtsc8e6gxpgsx3xlwgva3gmskrudwid2u,2023-06-21 12:05:00.000,yandex,cpc,prof-java,,,,,
ytgyfotasqyehzf6melr9kqv7kh8uodiyufqqgzc,2023-06-21 12:05:00.000,yandex,cpc,prof-python,,,,,
"77xrqp4jjy8w3krztdnjnpmca2pppj4z5ajwbxqp",2023-06-21 12:07:00.000,yandex,cpc,freemium,,,,,
gng99vifpljye52fj2qceg5tpjjfnktuqulwebav,2023-06-21 12:09:00.000,yandex,cpc,dod-python-java,,,,,
flkctyxb3pbeeuqfx9yyjhyzdayzctyhnxg2jezp,2023-06-21 12:10:00.000,yandex,cpc,dod-qa,,,,,
"7wmneijbwrwfo4fxymfexfwvur88zv4teuqjkztq",2023-06-21 12:10:00.000,yandex,cpc,prof-python,,,,,
"37c1f441b0355d3ea63b403f57622c3ab8869429",2023-06-21 12:12:52.304,admitad,cpa,admitad,,,,,
"1e4c017efa5bb28dac05d9d12eef47130d1c2b87",2023-06-21 12:13:28.976,admitad,cpa,admitad,,,,,
f85ec0577734b75cbe7f066ffa57b5d6e58a16dd,2023-06-21 12:13:41.679,admitad,cpa,admitad,,,,,
wpqctut3j35l6dfiovhvvlaqssoxqpf8urzrvj6h,2023-06-21 12:15:00.000,yandex,cpc,prof-professions-brand,,,,,
cwywanay5ra52afczflcfwmskyrrpfc6wn3aft7d,2023-06-21 12:16:00.000,yandex,cpc,prof-java,,,,,
"3qrhw7ekhhwrf5ujguelxbrnjm7hlxgwgmgy8o8l",2023-06-21 12:16:00.000,yandex,cpc,prof-java,,,,,
fykh2g3plhhp2h94yvjgzil4yifnosk39kyhwpbs,2023-06-21 12:16:00.000,yandex,cpc,prof-java,,,,,
cugekqkz4js3fgwnvyk95eq6uana9rzw7y4hjref,2023-06-21 12:17:00.000,yandex,cpc,prof-frontend,,,,,
pqffbmu2ryr6hrd6qjmtjs64kyscnrpljhybkcmr,2023-06-21 12:17:00.000,yandex,cpc,prof-java,,,,,
lksj7xmlofpm7ov7bhmmsy4d22ytvbztntot8bba,2023-06-21 12:18:00.000,yandex,cpc,prof-frontend,,,,,
ulekiyya2e5kzybkjw4feqtgf9uepqrtehkyehoz,2023-06-21 12:20:00.000,yandex,cpc,base-frontend,,,,,
qxxhxfqm3mhvpeonfvhcpwak2aycbdzzf2wywpsm,2023-06-21 12:23:00.000,yandex,cpc,prof-data-analytics,,,,,
"8wdsuaszglustxpp8dmtxth65znkdvthvqrgqhxm",2023-06-21 12:23:00.000,yandex,cpc,prof-java,,,,,
htcdkeghxi8k7ku2n4qqvqpjjfj8v4vwkrpvmoia,2023-06-21 12:23:00.000,yandex,cpc,prof-python,,,,,
"510516bb6ea6c228088f9af7b12f2ee9b9cf7fdc",2023-06-21 12:23:24.524,vk-senler,cpc,freemium,,,,,
dxkirg3d9jjddd4bcgwyymumudhthvtp9qnwmqzo,2023-06-21 12:25:00.000,yandex,cpc,dod-qa,,,,,
xdzd5dehvaofd2zjhxjavdj6n9lpiy2zvkuh2sw2,2023-06-21 12:25:00.000,yandex,cpc,freemium,,,,,
"3c33beaa5850c1749443ef148233cd05f6bf2848",2023-06-21 12:25:02.766,vk,cpc,prof-java,,,,,
"3ad183a130dee68fca47898d4c95525d12349b83",2023-06-21 12:26:14.883,admitad,cpa,admitad,,,,,
poptejnzrpygszcd3wrkpafeg6shzrdgn26uirho,2023-06-21 12:28:00.000,yandex,cpc,freemium,,,,,
ee47d6815989aed68ff620870b41aad3e0224ed0,2023-06-21 12:28:46.269,vk,cpc,prof-python,,,,,
yvigt5kptgsm4vk9f5xmakaadbjaldj433zuc5vy,2023-06-21 12:30:00.000,yandex,cpc,prof-frontend,,,,,
"72ofw8xzbavg7zghsxswhjvblckzyjrrertbw8dz",2023-06-21 12:30:00.000,yandex,cpc,prof-python,,,,,
zjjmbc7sn2474uzekuyz7jogj5jvhnpdoheus5ab,2023-06-21 12:32:00.000,yandex,cpc,prof-java,,,,,
a38e774e88e9e137bcd340fc5b7add0bf8e289b1,2023-06-21 12:32:06.590,telegram,cpp,prof-python,,,,,
xw52bfsbzzwkwdf2bdomwgmvpuwflbjdch8cgewu,2023-06-21 12:34:00.000,yandex,cpc,prof-frontend,,,,,
a5d9763132cb212dbe0546ce0f864f42956786c0,2023-06-21 12:34:39.479,vk,cpc,freemium-frontend,,,,,
dbf5e99c61e2c0c8c413b340cee031f9bb4e692c,2023-06-21 12:34:42.492,vk,cpc,freemium-frontend,,,,,
tza76eeyl7yu6wejbdpxqbp4b2hdb7gj96qblymv,2023-06-21 12:35:00.000,yandex,cpc,prof-python,,,,,
cgy8xk8yadqwmg8ddrjepdtjcasfquxxteogakfv,2023-06-21 12:36:00.000,yandex,cpc,prof-frontend,,,,,
ngbrfubnwe8dpdktrrujr7fncbgmctjf8yhrfpjv,2023-06-21 12:36:00.000,yandex,cpc,prof-java,,,,,
"7fa3d1ef55db2a3f6c80e70335d1fe7ea886c451",2023-06-21 12:36:49.329,telegram,cpp,prof-python,,,,,
rmsobuusaza7eztuhfhgt4zripxg4gqzuwnazhry,2023-06-21 12:37:00.000,yandex,cpc,prof-python,,,,,
e6medj2dwkaubpd8tk5bakrv8tuspyi8w4ztvjdt,2023-06-21 12:38:00.000,yandex,cpc,freemium,,,,,
l5rliaffcylamfweskaxme6jynos9uyvpklbacpt,2023-06-21 12:39:00.000,yandex,cpc,base-frontend,,,,,
nczsrk2pxrqahznyherqkwmwexfh7vyseh37tgcz,2023-06-21 12:40:00.000,yandex,cpc,freemium,,,,,
vtcjntvdwuhw3ymmkuulrxshais6fwdsgriqduqf,2023-06-21 12:40:00.000,yandex,cpc,prof-frontend,,,,,
"5uyzrhrgmgqm6srsc8qajkvysd9zzxy2qcuj695z",2023-06-21 12:41:00.000,yandex,cpc,freemium,,,,,
"8c55c67fc5bc2e17eadf5ff306d317513c91ddc5",2023-06-21 12:42:16.679,telegram,cpp,prof-python,,,,,
"7ts9mjt8fpg5ya5mk2thgrg5u5fhdx3wqhfbrml3",2023-06-21 12:43:00.000,yandex,cpc,prof-data-analytics,,,,,
ghajarw64uewzxcvkfeqe9k3pegmzhcgjbrv8hm7,2023-06-21 12:45:00.000,yandex,cpc,base-python,,,,,
"6vacjjzztbhcdxdecwzwzagzdqcr4nokvlqmq8x9",2023-06-21 12:45:00.000,yandex,cpc,prof-java,,,,,
n4anflcezyu85rnhx2k7tbsjnkqmff6fyzrmg96n,2023-06-21 12:46:00.000,yandex,cpc,prof-frontend,,,,,
v2kyezjp8xtcirvxip3fm3rft9izmmfjsbappi88,2023-06-21 12:50:00.000,yandex,cpc,prof-professions-retarget,,,,,
wteqaqpqdyhag8emufhr2j7zqwsvu7xsh6d7vmft,2023-06-21 12:54:00.000,yandex,cpc,base-professions-retarget,,,,,
zvsvjkg4c7to3h3ek2chrfzeyqvobsy8jgyfnzt8,2023-06-21 12:54:00.000,yandex,cpc,base-python,,,,,
"7gfnnhfnrqjbvwuzxrhfafrdgjvqsywg44rrqgtu",2023-06-21 12:56:00.000,yandex,cpc,prof-frontend,,,,,
bgfkz8h4hem2kxjvmkfspnpdtodz6bj6fasxxjxu,2023-06-21 13:01:00.000,yandex,cpc,prof-python,,,,,
xwwjcy4g227qpqp7e2hyos3b48lxbxt9gxtv8sjd,2023-06-21 13:01:00.000,yandex,cpc,prof-python,,,,,
"4d6a3vc8ctt9j4etc6sznfqysrwpqf7xsxmcjss9",2023-06-21 13:02:00.000,yandex,cpc,dod-java,,,,,
"3bc8a25883eeb987f8fdd946fc3e56e8605ca285",2023-06-21 13:03:32.820,telegram,cpp,base-java,,,,,
vugk8rt3gjqsgrkhxy2b2kamkha9jk7mwddknjkc,2023-06-21 13:06:00.000,yandex,cpc,base-python,,,,,
fw9rspvnbodbctmn2xvldvpp2cylvnegyuwalvfj,2023-06-21 13:07:00.000,yandex,cpc,prof-professions-brand,,,,,
vijqekmwpxkjqcune5pndquchmqwpvbkrmjy8dyu,2023-06-21 13:15:00.000,yandex,cpc,prof-python,,,,,
hwc5r3xml3u4qu36xd5pdcgx8zyknkveyxvh43oy,2023-06-21 13:16:00.000,yandex,cpc,freemium,,,,,
nguthqkoqnikduzma4fabn645dhhgdfevgejeyc4,2023-06-21 13:17:00.000,yandex,cpc,prof-professions-retarget,,,,,
"9e2181b78e62e91516ad6d881df4cfdabbde049a",2023-06-21 13:17:52.991,vk,cpc,prof-python,,,,,
mjw4qbwvtrkatffew32jscjncpcyzba8vjffkpzm,2023-06-21 13:18:00.000,yandex,cpc,freemium,,,,,
elfenpeym63pcjjksbc6hqx3jmegpjd2eaqpr8um,2023-06-21 13:20:00.000,yandex,cpc,prof-professions-brand,,,,,
hb2pmfmizbaftrwokjgvefgdnzcsybfywszsyxxr,2023-06-21 13:22:00.000,yandex,cpc,prof-java,,,,,
"523a6284d822bb9d9597f1c48285d37a60e7b7da",2023-06-21 13:22:27.504,admitad,cpa,admitad,,,,,
vwnlvx4rrtvuedyrwees5h2fazsas6skj9rjwvgl,2023-06-21 13:24:00.000,yandex,cpc,freemium,,,,,
akgrwmntqe8zrguveelra7p26qa3yeqhsdo7dho3,2023-06-21 13:26:00.000,yandex,cpc,prof-python,,,,,
ffubgfxa8fj7tpoyez3ffsjfacnbxq2ujjjxihrr,2023-06-21 13:32:00.000,yandex,cpc,freemium,,,,,
yy5bikdzghhjpwvclzkehjpflmnwmy3uraqflgz6,2023-06-21 13:38:00.000,yandex,cpc,base-frontend,,,,,
"36eb84c1d159a759747682c9d26b576cbd233dc0",2023-06-21 13:39:17.783,telegram,cpp,prof-python,,,,,
mvcuyawypzyqzvujzkgns3dzeu8mv4ecdioxioax,2023-06-21 13:42:00.000,yandex,cpc,prof-frontend,,,,,
ebef94486a771c67c8944dfe6772a2165e922376,2023-06-21 13:42:52.789,admitad,cpa,admitad,,,,,
"08337260e0522fcaa925c18671c90e7d003152d3",2023-06-21 13:43:51.047,vk,cpc,freemium-java,,,,,
gfbcthdvhpp7hwocjn2857uaqhyzdlpvxzgnzbvm,2023-06-21 13:44:00.000,yandex,cpc,prof-data-analytics,,,,,
afee5297b6299f04f7b796ebe317c1547648c79a,2023-06-21 13:44:11.768,vk-senler,cpc,freemium,,,,,
dmdsyuqckyfdizae826pnchmrxh4uhjafbwv8zhn,2023-06-21 13:45:00.000,yandex,cpc,freemium,,,,,
hj8swc8mlhfbheqezokvqmb8subqmbycnaq5thyd,2023-06-21 13:46:00.000,yandex,cpc,freemium,,,,,
nrmtezphhkybhxsrmzbnubkmdnde9bgnm4mmsnsu,2023-06-21 13:46:00.000,yandex,cpc,prof-frontend,,,,,
j9wxmnangnlwqsssu3wexwkrrxnsnkztxkvwzvwd,2023-06-21 13:47:00.000,yandex,cpc,prof-python,,,,,
jypag9gqh9ambslshkknaljsggezljqbefl6wm9k,2023-06-21 13:55:00.000,yandex,cpc,prof-frontend,,,,,
qkcyzortkgrfunw2seanjc3be3guyxt6dx68ptvg,2023-06-21 13:55:00.000,yandex,cpc,prof-java,,,,,
q6kwqymidealplxwtslhheeveqsibdtuzzgyzhy2,2023-06-21 13:56:00.000,yandex,cpc,prof-java,,,,,
wmct8mqjmf5bv5v2edtzbpf6mdkfen8njazq3td8,2023-06-21 13:57:00.000,yandex,cpc,base-frontend,,,,,
evigyczlh9qq5ee7ytsq92w7q9eu4tddewcbkxm8,2023-06-21 13:57:00.000,yandex,cpc,prof-java,,,,,
b046de24f3dced101e5cb434914f7d88909a08d0,2023-06-21 13:58:19.741,vk,cpc,freemium-frontend,,,,,
"8lz2pgcrffu5bhpjiqybmsafd8kkbebk3wkpdytp",2023-06-21 13:59:00.000,yandex,cpc,prof-frontend,,,,,
"6be6189d72349741bef4a70ffa39bb5cad6fc307",2023-06-21 13:59:26.627,instagram,social,prof-qa,,,,,
www5aftdwgfgwknlct96srh9dx3rb3aytc3qskxh,2023-06-21 14:00:00.000,yandex,cpc,prof-python,,,,,
eodrxd9e2yffaaktnhlxtakggqebuzhzncvaoqy5,2023-06-21 14:01:00.000,yandex,cpc,prof-java,,,,,
bnup6amvhcbwnb3umsu77ftl4euwbepkl9kve8et,2023-06-21 14:05:00.000,yandex,cpc,base-python,,,,,
"3pkruso9ivmvsiwhsexjszjayizghaazjpr3nhmf",2023-06-21 14:05:00.000,yandex,cpc,prof-frontend,,,,,
be41a27b6c1c6c4768c23b9ab8d9d25eff7779c1,2023-06-21 14:05:10.547,telegram,social,kak-optimizirovat-tretiy-proekt-v-professii-python,,,,,
mbapytoka3dpaskcsbrcmbdzytp4wvlgsjn67vs9,2023-06-21 14:07:00.000,yandex,cpc,dod-professions,,,,,
g5ybmrfkujvpat6bhhwdxnxqdzzvyriy6uzdwvye,2023-06-21 14:07:00.000,yandex,cpc,freemium,,,,,
k2porafahqoisw3wavwuyzr6rfp2a593u74gmk7w,2023-06-21 14:08:00.000,yandex,cpc,freemium,,,,,
magqqt8l9cv2ffeu2okkybhkdcwhve4husuo7yxk,2023-06-21 14:09:00.000,yandex,cpc,freemium,,,,,
ydhgxq8k8atonnwkzilzistdpt5y2ubgsagijsz4,2023-06-21 14:11:00.000,yandex,cpc,prof-data-analytics,,,,,
aazsx7ugpv8uttcmljb5mqel5tvr2b9oylbrnlpr,2023-06-21 14:12:00.000,yandex,cpc,base-frontend,,,,,
nkzcydlr8vzg867ncgzw3mwk2c9evmfq8js8rnxw,2023-06-21 14:17:00.000,yandex,cpc,freemium,,,,,
kmmcowke72bgbhfgy3pdgsal9bjzhcdccrfcqcjx,2023-06-21 14:17:00.000,yandex,cpc,prof-frontend,,,,,
sxh9uggrfpg4ha9ajplhgmo7cnkhrtitvzkjb5yc,2023-06-21 14:17:00.000,yandex,cpc,prof-professions-brand,,,,,
bd8815082c0b1245d76ae6275839c595bbec7f32,2023-06-21 14:17:21.780,admitad,cpa,admitad,,,,,
utcrtbulwcevjcpi3qhme2nlpthky3udfuagw2zo,2023-06-21 14:18:00.000,yandex,cpc,freemium,,,,,
d6iifebgs2jxcfnltv7dguquzh3rhy2rlpv2afyn,2023-06-21 14:19:00.000,yandex,cpc,base-java,,,,,
byoi9ospesxsxrzdez3ddv8umpzaa6p8e8wdqfu2,2023-06-21 14:19:00.000,yandex,cpc,base-python,,,,,
q7rvva8gp3svx4fiw42dlymmwhavijdbnmdxxbqa,2023-06-21 14:19:00.000,yandex,cpc,prof-python,,,,,
nv6wfu3nrqjtayjdadfgpaf85894hfz8zztdcdky,2023-06-21 14:21:00.000,yandex,cpc,prof-python,,,,,
juuuacw3bznl6tztqzhznezdvivmzyeueqawdr7r,2023-06-21 14:22:00.000,yandex,cpc,freemium,,,,,
latmulezgk4zlze7eqygghrzwjw3apyelozrmka7,2023-06-21 14:22:00.000,yandex,cpc,prof-professions-retarget,,,,,
"9sgh9dxwbbtezfaiacgwvgk8fgfd36kqysawjvev",2023-06-21 14:23:00.000,yandex,cpc,base-frontend,,,,,
"4quwy8natuqt4ysq4ic7bp7qf2dzhejwvrtm2gye",2023-06-21 14:24:00.000,yandex,cpc,freemium,,,,,
c8ymzvemgtrm653gwxqbd5ewtowrnsz9yphdbmp5,2023-06-21 14:25:00.000,yandex,cpc,prof-frontend,,,,,
"6jm6fanh8e7qipp7c9xkjelkbtgykrkxsbyucayx",2023-06-21 14:25:00.000,yandex,cpc,prof-frontend,,,,,
xyaa4yi6vwxj63lyfth9zhpqjnafvvwqqbsniftf,2023-06-21 14:26:00.000,yandex,cpc,base-java,,,,,
wowhr999qjfdm93p9ckxwpzf3c4c8p5jmrwfpgcj,2023-06-21 14:26:00.000,yandex,cpc,prof-python,,,,,
c6563a497d3e85aa4ecf9fce4f3f9ae11aaa225b,2023-06-21 14:26:02.110,admitad,cpa,admitad,,,,,
wtbdw24iqk72qvbjfcqm33dphzu5qsdfpzzk7pqd,2023-06-21 14:27:00.000,yandex,cpc,prof-frontend,,,,,
vcrrjekaaw43qgvfk5xjrfmpgj5nszjkmca5itbp,2023-06-21 14:28:00.000,yandex,cpc,prof-python,,,,,
cogcyvrivxhsfnbpbnhnmu7pqdobj2ckfzjafuz6,2023-06-21 14:29:00.000,yandex,cpc,base-java,,,,,
xrztfoyfdgeybsy2egejukrmjs8pmwe6kjcn3zhn,2023-06-21 14:30:00.000,yandex,cpc,base-frontend,,,,,
dbd6f95a84899f77bcba27d245166214800dfc79,2023-06-21 14:30:29.643,admitad,cpa,admitad,,,,,
tckeqsqtbn7akerrqi5oao8lkkqhunexg8tdxtgv,2023-06-21 14:32:00.000,yandex,cpc,prof-frontend,,,,,
znn5u8qznrkr6hcnsgyjfj4fmmht3hwwkfnkrfvl,2023-06-21 14:32:00.000,yandex,cpc,prof-python,,,,,
juv8esjqpnjbk2rowrad4e72isr4ooytx86azp7u,2023-06-21 14:33:00.000,yandex,cpc,base-python,,,,,
"4c57d34f48817e7797ef425d1365284345da5695",2023-06-21 14:33:48.595,vk,cpc,prof-java,,,,,
ptqfqcuh6qa7kqqts3gwljxldjeda6tsuzyvwsqt,2023-06-21 14:34:00.000,yandex,cpc,dod-python-java,,,,,
"6jdbw4vmftksdqjdwufsslybcnnpafgwxuy5ttek",2023-06-21 14:35:00.000,yandex,cpc,freemium,,,,,
fas6nsuzmqwfgay7jackaeqtwxkndeav24xsprrd,2023-06-21 14:36:00.000,yandex,cpc,base-professions-retarget,,,,,
"4792bcf96d0413a3f33a6b95d1dfa54637e1687b",2023-06-21 14:37:43.341,vk,cpc,freemium-python,,,,,
rtduxx32qk5gdffrgfkbj3caj4wslqj3zujzugso,2023-06-21 14:38:00.000,yandex,cpc,dod-frontend,,,,,
b5zbtfvsb8t7j7d6xif7g93mdyxpd9zfeyp3fk8p,2023-06-21 14:38:00.000,yandex,cpc,prof-frontend,,,,,
byrnozxkppsytoczm7ykhggqjnp8gzbusgbdufwy,2023-06-21 14:38:00.000,yandex,cpc,prof-professions-brand,,,,,
utsubumaggwrhg3kft7ueitz2n8p8qrmppedfjbb,2023-06-21 14:39:00.000,yandex,cpc,prof-frontend,,,,,
c4syc3iaxsfddx59ravnwo5tbxc3ocb9xwged6ge,2023-06-21 14:39:00.000,yandex,cpc,prof-python,,,,,
szrsrpgzeqzqwhvsocxk7wy4m6c6tu58yrzalvjg,2023-06-21 14:40:00.000,yandex,cpc,prof-java,,,,,
"38de9813dd7faacf915e38baea336456c6a3ab0e",2023-06-21 14:40:24.792,instagram,social,prof-frontend,,,,,
d003783815ad3ee0e762d1c7108effa78c0be284,2023-06-21 14:41:39.544,admitad,cpa,admitad,,,,,
qtafxjytbsng8zfbb5zwlsuhgfvp7huwvhdzjowc,2023-06-21 14:42:00.000,yandex,cpc,freemium,,,,,
"7adjruhmrwxapmylu892hr2nweqd25dqkv9om64h",2023-06-21 14:47:00.000,yandex,cpc,freemium,,,,,
haegyci3ft2doeqyyxandfvxvgekbejvhq7l6stg,2023-06-21 14:51:00.000,yandex,cpc,prof-professions-retarget,,,,,
"57bab3ed85e35224a4bab4b538d196c18d1a2f18",2023-06-21 14:51:18.699,admitad,cpa,admitad,,,,,
mbbediaamg6tjpv3ksfwj8yp2lr7xnptayorb7sv,2023-06-21 14:52:00.000,yandex,cpc,prof-frontend,,,,,
fbpbzxafiz6bqebhk8gvdhxqaambyglchacspm7n,2023-06-21 14:52:00.000,yandex,cpc,prof-python,,,,,
yi2xh9pqzxr7mu3gqdkaqjy4nbch5zpz6bq5ffxd,2023-06-21 14:53:00.000,yandex,cpc,prof-frontend,,,,,
d2ddd82bb0189bb94724bf3dc8d94fa3acb0b066,2023-06-21 14:53:13.244,admitad,cpa,admitad,,,,,
"5620d0b33db808f7b2c2b119f135eb5cec86c289",2023-06-21 14:54:01.251,vk-senler,cpc,freemium,,,,,
df055bcc3f286bbcbe76c84e98a3cc85a18b6afc,2023-06-21 14:54:33.707,admitad,cpa,admitad,,,,,
zdawgteefhbw4cyvbxopupqghb8wk7nqvmsuvpgf,2023-06-21 14:55:00.000,yandex,cpc,freemium,,,,,
kloa2que6eumuctt2suomppbovcvopm5vtohnymx,2023-06-21 14:56:00.000,yandex,cpc,freemium,,,,,
xnmt6cu6vghijwabfghr7aeta8pcvtfjqwvrqa3k,2023-06-21 14:56:00.000,yandex,cpc,prof-java,,,,,
qi2zne3voruvy5gruvhqbypfwhc5tfygrpamzpbh,2023-06-21 14:57:00.000,yandex,cpc,prof-python,,,,,
"3d30bca0ce808e314b3b6fcd07e467c44df53a95",2023-06-21 14:57:42.117,vk,cpc,prof-python,,,,,
"39e34114a55e223436a98e8a889558e349ab7ad1",2023-06-21 14:57:48.611,vk-senler,cpc,freemium,,,,,
xtrdgwejrktb8qyl3npa8t26mb6ynnakh3cjzjye,2023-06-21 15:01:00.000,yandex,cpc,prof-professions-brand,,,,,
xhvdz9y5qrrucbqqzt67qaxuunw5i3zbyk4t26zb,2023-06-21 15:03:00.000,yandex,cpc,base-frontend,,,,,
"93yzfiv7kqgrflqvupx3uyqzdptmwvj3insjfeam",2023-06-21 15:03:00.000,yandex,cpc,base-python,,,,,
wl9f2smncqt89ydx6zurqod8ijdqbx5cbw5hy5zk,2023-06-21 15:03:00.000,yandex,cpc,prof-professions-retarget,,,,,
cdf31661e84116ff95ec26c9e1049ba5942e775a,2023-06-21 15:03:39.484,telegram,cpp,prof-java,,,,,
afqn4gqyehmeqwkquzz6mkbzwbikgufni2vpcbnx,2023-06-21 15:07:00.000,yandex,cpc,prof-java,,,,,
r75n8ncpitgwrjacrqvfixzl5moux3wvnwfvyvdf,2023-06-21 15:08:00.000,yandex,cpc,base-java,,,,,
qisxaetozclqp3ph7tu4bozhyxzsdvpdzdmsr6zt,2023-06-21 15:09:00.000,yandex,cpc,freemium,,,,,
"9tvyogiujabysnarxs5f58gfewyzinnyxbti9ort",2023-06-21 15:10:00.000,yandex,cpc,prof-frontend,,,,,
ng9lg3vct8jcjrsa66uv7rezrfg5k4l5xshhu9eg,2023-06-21 15:14:00.000,yandex,cpc,base-frontend,,,,,
tpgiujujpymqnfrs9t2e9yosyjtu64u5umdk8jnn,2023-06-21 15:15:00.000,yandex,cpc,prof-java,,,,,
hxxzczujzvggrv2n9jtqsp9zd5v9raa9vldmcygm,2023-06-21 15:15:00.000,yandex,cpc,prof-python,,,,,
d27994dcea627e32cd43f08bab9be6afcad1f508,2023-06-21 15:16:49.888,admitad,cpa,admitad,,,,,
cjdnuoairwxcvmttdytrcpdiqm2euy6vusyc7qtn,2023-06-21 15:18:00.000,yandex,cpc,prof-professions-retarget,,,,,
"8tnfppkcxze2gumemacber7fmb5x7t5vrbvn6z8n",2023-06-21 15:20:00.000,yandex,cpc,freemium,,,,,
"4pjhro9npjnv3qihxqq2hqlzmmqljimbe8rh4tpf",2023-06-21 15:22:00.000,yandex,cpc,prof-professions-retarget,,,,,
ffd6cd176d713b1385251105ec70a3028ffd52c0,2023-06-21 15:23:17.469,admitad,cpa,admitad,,,,,
